6/25/1990,57.45,58.3,57.05,58.22,70002000
6/26/1990,56.98,58,56.78,57.84,82922200
6/27/1990,55.01,56.9,54.93,56.62,76435400
6/28/1990,55.55,55.8,54.31,54.86,76403400
6/29/1990,56.95,57.03,55.74,55.85,58086400
6/30/1990,56.6,56.92,55.67,56.69,77533600
7/1/1990,55.99,57,55.87,56.99,78337000
7/2/1990,54.24,55.93,54.11,55.36,107370200
7/3/1990,54.1,55.43,53.9,54.51,81398600
7/4/1990,55.07,55.1,53.82,53.86,58341200
7/5/1990,56,56.55,55.01,55.1,64522200
7/6/1990,56.2,56.62,55.5,56.01,73699600
7/7/1990,56.99,57.1,55.53,57.03,115407000
7/8/1990,55.78,56.8,55.58,56.68,76658200
7/9/1990,56.75,57.25,55.52,56.1,139964200
7/10/1990,52.43,53.24,51.9,53,105097800
7/11/1990,53.19,54.07,52.85,53.47,105973800
7/12/1990,52.2,53.39,51.63,53.11,94451200
7/13/1990,52.15,52.49,50.85,52.07,90517200
7/14/1990,53.4,53.5,51.51,51.95,79906600
7/15/1990,51.25,52.8,51.16,52.68,75425800
7/16/1990,53.36,53.37,50.9,51.23,95833400
7/17/1990,51.43,53.26,51.43,53.2,110866600
7/18/1990,51.43,51.93,51.03,51.67,87159000
7/19/1990,51.97,52.99,51.36,52.51,112378600
7/20/1990,52.6,53.2,51.14,53.15,152817200
7/21/1990,52.28,52.5,50.05,50.77,182602400
7/22/1990,50.39,51.26,50.28,50.41,95437400
7/23/1990,51.26,52.37,50.65,52.29,133374200
7/24/1990,48.25,49.33,47.84,49.29,76216200
7/25/1990,47.36,48.9,47.01,48.87,108828800
7/26/1990,44,46.62,43.25,46.38,118515000
7/27/1990,44.23,45.45,43.81,43.99,123142600
7/28/1990,44.75,45.98,44.13,44.99,115667600
7/29/1990,43.81,45.06,43.69,44.05,89790000
7/30/1990,45.39,45.57,43.69,43.77,107120400
7/31/1990,45.3,46.59,44.6,44.8,105221400
8/1/1990,46.1,46.81,45.16,45.61,103488600
8/2/1990,44.32,46.25,43.19,46.23,110636600
8/3/1990,44.87,45.04,43.11,43.74,115577000
8/4/1990,46.04,47.1,45.19,45.25,81011600
8/5/1990,47.11,47.5,45.95,46.2,100852200
8/6/1990,46.4,46.96,45.05,46.51,107116600
8/7/1990,44.83,46.48,44.63,45.64,104142200
8/8/1990,46.6,46.71,44.81,45.23,89783800
8/9/1990,47.71,48,47.3,47.46,130619200
8/10/1990,46.68,47.82,46.59,47.2,77777600
8/11/1990,46.72,48.24,46.66,47.75,83951800
8/12/1990,48.67,48.9,47.21,47.29,73343400
8/13/1990,47.6,48.13,47.05,47.78,50166200
8/14/1990,46.9,48.26,46.85,47.91,59549200
8/15/1990,48.15,48.3,47.02,47.15,63726800
8/16/1990,50.23,51.1,48.53,48.58,77443200
8/17/1990,48.54,49.82,48.35,49.79,83950000
8/18/1990,47.25,48.95,46.63,48.7,81653200
8/19/1990,47.75,48.27,47.47,47.82,69918400
8/20/1990,47.5,47.52,45.88,45.91,90438800
8/21/1990,47.45,48.6,47.15,48.21,80232000
8/22/1990,48.52,48.52,47,47.02,74452600
8/23/1990,50.14,50.48,49,49.08,58138400
8/24/1990,48.89,51,48.52,50.58,94275600
8/25/1990,50.48,50.66,49.3,49.38,68875000
8/26/1990,52.33,52.45,50.65,50.84,65470200
8/27/1990,52.5,52.65,51.18,52.1,55652400
8/28/1990,52.66,52.85,51.84,52.22,57929200
8/29/1990,52.85,53.45,52.6,53.23,72517600
8/30/1990,51.56,52.38,51.15,52.28,81203400
8/31/1990,51.38,51.7,50.75,51.04,70317600
9/1/1990,50.04,52.05,49.85,52,79848200
9/2/1990,49.43,50.23,48.92,50,69334000
9/3/1990,49.96,50.74,48.75,49.77,98745600
9/4/1990,47.25,49.73,47.21,49.71,96706000
9/5/1990,47.99,49.7,46.92,47.06,100122800
9/6/1990,47.61,48.75,47.6,48.47,56866600
9/7/1990,48.15,49.15,47.66,48.12,69049400
9/8/1990,47.11,49,46.41,48.91,88748000
9/9/1990,47,47.3,45.16,47.09,86349400
9/10/1990,44.9,47.25,44.84,45.67,88715800
9/11/1990,44.29,45.17,43.81,43.99,78941600
9/12/1990,45.51,45.85,43.8,44.41,85947600
9/13/1990,47.58,48.09,45.5,45.75,92002800
9/14/1990,47.61,48,46.36,47.98,93875600
9/15/1990,47.55,48.83,47.33,48.1,122690600
9/16/1990,46.85,48.3,46.55,48.25,112148600
9/17/1990,43.74,45.41,43.68,45.35,123538000
9/18/1990,45.45,45.71,42.44,42.83,163411400
9/19/1990,41.75,46.36,41.41,46.23,202307800
9/20/1990,46.49,46.8,42.97,43.01,168061600
9/21/1990,48.95,49.99,45.9,47.51,180069800
9/22/1990,49.87,50.89,48.81,49.56,112543400
9/23/1990,52.06,52.74,50.66,51.11,91053600
9/24/1990,52.52,53.3,51.17,52,98034800
9/25/1990,51.31,52.8,50.64,51.25,97154600
9/26/1990,51.39,51.86,48,51.8,136965600
9/27/1990,53.37,53.73,51.48,51.86,95733800
9/28/1990,52.04,53.07,51.25,52.91,129550600
9/29/1990,53.69,54.2,52.13,52.24,90673400
9/30/1990,53.31,54.73,52.97,53.21,85277200
10/1/1990,54.41,54.93,52.58,52.92,63199400
10/2/1990,53.09,54.9,53.05,54.85,35673600
10/3/1990,51.24,52.52,50.45,51.84,80936600
10/4/1990,52.38,52.92,51.33,51.44,82814200
10/5/1990,54.12,54.39,52.58,52.66,66473800
10/6/1990,54.55,55.79,54,54.7,89555600
10/7/1990,54.6,54.94,52.86,54.92,95812400
10/8/1990,51.05,54.39,51.05,54.13,112131400
10/9/1990,54.7,55,52.8,52.95,84025200
10/10/1990,52.09,54.64,51.85,54.16,104523200
10/11/1990,53.4,54.55,52.28,52.28,116820000
10/12/1990,54.37,55.1,53.9,54.1,86401200
10/13/1990,55.47,55.94,54.32,54.36,81247000
10/14/1990,55.53,56.29,55.35,55.99,77518400
10/15/1990,55.66,56.44,55.37,55.68,94486600
10/16/1990,53.15,55.55,53,55.25,109433600
10/17/1990,54.84,55.48,54.2,54.22,79771600
10/18/1990,52.58,55.78,52.5,55.54,136198600
10/19/1990,53.24,54.18,52.42,52.57,74368200
10/20/1990,51.65,53.3,51.46,52.82,71825400
10/21/1990,49.89,52.6,49.86,51.98,97834400
10/22/1990,51.5,52.14,50,51.9,78703400
10/23/1990,50.43,51.75,50.33,51.66,66969400
10/24/1990,49.5,51.23,49.24,49.98,88008400
10/25/1990,50.99,51.64,49.17,49.42,88439000
10/26/1990,52.9,53.42,50.88,50.91,66468000
10/27/1990,51.64,53.36,51.43,52.64,63213000
10/28/1990,51.65,52.72,51.55,52.05,45393200
10/29/1990,53.59,53.69,51.75,52.32,49602000
10/30/1990,54.14,54.52,53.04,53.26,35982000
10/31/1990,53.7,54.84,53.01,54.82,51412800
11/1/1990,51.87,53.72,51.85,53.69,54169400
11/2/1990,53.95,54.6,52.13,52.19,63120000
11/3/1990,55.5,55.55,53.5,54.01,52115800
11/4/1990,56.21,56.4,55.27,56.03,54646200
11/5/1990,54.71,56.03,54.65,55.74,53406400
11/6/1990,54.49,56.44,53.86,54.75,70412000
11/7/1990,54.4,55.1,53.98,54.88,64832400
11/8/1990,50.45,52.91,49.75,52.69,64819000
11/9/1990,52.53,52.67,49.99,50.05,64408800
11/10/1990,54.4,55,51.9,52.12,83288200
11/11/1990,51.27,54.97,51.22,54.97,101242000
11/12/1990,49.18,50.29,48.35,49.47,88385400
11/13/1990,49.44,50.54,48.37,48.62,66299400
11/14/1990,51.26,51.68,49.51,49.56,71628000
11/15/1990,52.64,54.07,51.15,51.21,79009200
11/16/1990,52.16,53.19,50.66,52.75,76413000
11/17/1990,52.1,53.3,51.92,52.26,77384000
11/18/1990,51.47,52.91,51.44,52.24,70246000
11/19/1990,54.07,54.45,51.46,51.5,62776600
11/20/1990,52.9,54.45,52.88,53.73,57290400
11/21/1990,53.85,54.43,53,53.02,61220400
11/22/1990,55.7,55.82,53.3,53.99,68281400
11/23/1990,56.52,56.7,55,55.59,51465200
11/24/1990,57.44,57.98,56.86,57.2,104268600
11/25/1990,56.79,57.31,52.68,56.37,74794800
11/26/1990,57.95,58.28,56.42,56.63,55158600
11/27/1990,56.4,58.1,56.36,57.81,51921600
11/28/1990,56,56.75,55.4,55.69,47388800
11/29/1990,55.15,56.26,54.86,55.93,52297600
11/30/1990,55.89,56.45,54.5,54.79,58165800
12/1/1990,55.12,57.11,55.06,56.3,75636400
12/2/1990,57.33,57.43,54.8,54.87,63413000
12/3/1990,54.3,57.31,54.26,57.22,73389600
12/4/1990,56.89,57.3,55.84,55.87,50166000
12/5/1990,55.98,56.97,55.42,56.45,61763800
12/6/1990,57.44,57.61,55.5,56.33,76931400
12/7/1990,58.9,59.09,57.11,57.28,76509400
12/8/1990,59.83,60.4,59.2,60.38,47010000
12/9/1990,59.95,60.65,59.66,60.31,43901200
12/10/1990,58.8,59.88,58.59,59.44,47318400
12/11/1990,59.1,60.92,58.31,59.08,69357200
12/12/1990,60.48,60.78,59.15,59.23,47752400
12/13/1990,61.05,61.14,60.22,60.45,41341400
12/14/1990,60.21,61.59,59.83,61.36,46123400
12/15/1990,61.4,62.02,60.1,60.1,55235200
12/16/1990,62.18,63,61.5,62.23,36376400
12/17/1990,62.74,62.99,61.2,62.14,52296800
12/18/1990,61,62.51,60.97,62.49,69086800
12/19/1990,62.14,62.24,61.05,61.22,51819600
12/20/1990,62.08,63.02,61.95,62.1,44387400
12/21/1990,62.52,62.8,61.67,62.54,66407200
12/22/1990,63.51,65,63,64.34,43718200
12/23/1990,63.63,64.7,63.17,63.95,57701800
12/24/1990,63.67,63.88,61.86,62.72,58079200
12/25/1990,62.91,63.7,62.19,63.63,49835400
12/26/1990,63,63.88,62.34,63.08,55926400
12/27/1990,61.24,63.5,60.87,63.3,74464200
12/28/1990,59.05,61.42,58.85,61.37,62115600
12/29/1990,58.78,59.7,58.14,58.34,68068000
12/30/1990,59.07,60.15,57.99,58.39,65750000
12/31/1990,59.1,60,57.9,58.55,63276200
1/1/1991,57.94,59.89,57.89,59.08,51832200
1/2/1991,58.05,58.75,57.15,57.99,71347800
1/3/1991,59.72,60.27,58.01,58.05,59398400
1/4/1991,59.4,60.36,58.8,59.9,50492000
1/5/1991,59.91,60.14,58.6,58.93,52262600
1/6/1991,61.7,62.06,60.2,60.23,50179800
1/7/1991,62,62.99,61.32,61.68,57267000
1/8/1991,60.26,61.88,59.95,61.82,54168600
1/9/1991,60.49,60.85,60.02,60.14,44973800
1/10/1991,60.01,61.24,59.59,61.13,50899600
1/11/1991,60.12,60.66,58.83,60.65,61283000
1/12/1991,60.3,61.61,59.75,59.8,63314000
1/13/1991,61.61,61.89,60.25,60.4,66103000
1/14/1991,60.8,62.23,60.5,61.15,66772600
1/15/1991,62.4,62.69,60.75,61.12,70308400
1/16/1991,64.15,64.5,62.47,62.66,63462200
1/17/1991,63.06,63.81,62.12,63.71,69566200
1/18/1991,62.45,62.9,61.33,62.85,66100000
1/19/1991,63.9,64.5,61.99,62.32,58666000
1/20/1991,64.23,64.4,62.91,63.82,41622000
1/21/1991,64.19,64.85,63.51,63.8,48981200
1/22/1991,64.1,65.18,63.8,64.6,83886000
1/23/1991,64.05,64.71,63.24,63.74,80403000
1/24/1991,66.61,66.63,64.25,64.46,76837200
1/25/1991,67.1,67.85,65.42,66.1,107140400
1/26/1991,68.53,70,68.4,69.86,78958000
1/27/1991,68.85,69.84,67.85,67.87,61955400
1/28/1991,68.66,69.62,68.5,69.55,60717400
1/29/1991,68.3,69.04,67.74,68.47,50997800
1/30/1991,69.52,70.32,68.1,68.61,72993200
1/31/1991,68.48,69.8,68.13,69.28,50296600
2/1/1991,69.72,70.62,68.55,68.71,76304000
2/2/1991,68.69,69.86,68,69.38,47736400
2/3/1991,69.75,70.02,68.35,68.56,58508800
2/4/1991,69.25,69.91,68.67,68.9,52731400
2/5/1991,67.11,69.25,67.09,69.23,67590800
2/6/1991,66.65,67.11,65.51,67.04,48124000
2/7/1991,67.84,68.48,66.25,66.25,43006200
2/8/1991,68.23,68.85,67.7,67.87,28787200
2/9/1991,67.98,68.71,67.26,67.85,32406600
2/10/1991,67.42,69.07,67.39,67.68,29328000
2/11/1991,67.72,68.03,67.2,67.27,11701600
2/12/1991,68.01,68.02,67,67.54,84307600
2/13/1991,69.15,69.25,66.62,66.76,78585000
2/14/1991,68.62,69.89,68.45,69.49,56996200
2/15/1991,68.92,69.4,68.6,69.27,47255200
2/16/1991,67.17,69.11,67.16,68.98,57079800
2/17/1991,66.02,67.95,65.93,67.44,43000600
2/18/1991,67.13,68.24,66.07,66.27,53227800
2/19/1991,67.16,67.98,66.25,67.95,47884200
2/20/1991,67.66,68.13,67.07,67.32,54334000
2/21/1991,67.52,68.45,66.86,67.06,38367400
2/22/1991,68.25,68.84,66.55,67.83,42334800
2/23/1991,67.98,69,67.55,68.65,56026200
2/24/1991,66.49,68.17,65.2,68.1,74243000
2/25/1991,65,66.08,64.1,66,51005800
2/26/1991,63.83,65.23,63.8,64.77,47211800
2/27/1991,64.66,65.08,63.93,64.21,48234200
2/28/1991,63.12,64.9,62.95,64.84,54034400
3/1/1991,63.17,64.12,62.73,62.8,54536600
3/2/1991,64.79,65.07,62.75,63.74,90819000
3/3/1991,64.99,65.71,64.4,65.14,41983600
3/4/1991,64.38,64.81,63.62,64.71,15754600
3/5/1991,64.36,64.6,63.48,64.05,50785200
3/6/1991,66.45,67.8,65.03,65.4,65921800
3/7/1991,66.25,66.97,65.7,66.54,56005000
3/8/1991,66.36,66.61,64.95,65.75,59249000
3/9/1991,66.1,67.05,65.45,66.12,77922000
3/10/1991,68.23,68.34,65.79,65.95,88625600
3/11/1991,66.8,67.95,66.6,67.9,60159600
3/12/1991,64.7,66.44,63.65,65.79,57752800
3/13/1991,64.34,65.65,63.91,65.21,48013600
3/14/1991,64.46,66.06,63.66,64.42,74227800
3/15/1991,64.22,65.05,64.03,64.25,58899000
3/16/1991,62.7,64.94,62.16,64.78,68612000
3/17/1991,61.86,64.03,61.75,63.27,66401600
3/18/1991,61.93,63.02,60.51,61.4,83360000
3/19/1991,60.08,62.25,59.6,61.84,109671200
3/20/1991,59.3,60.73,58.1,58.15,64700000
3/21/1991,58.92,59.54,58.19,58.88,57395600
3/22/1991,62.1,62.2,59.54,59.64,55129400
3/23/1991,62.32,63.63,62.08,62.2,64509400
3/24/1991,60.61,62.6,59.57,62.56,75318200
3/25/1991,60.5,61.62,59.62,61.32,79141400
3/26/1991,60.47,61.44,59.4,60.43,80325000
3/27/1991,57.9,60.18,57.47,60.16,72323600
3/28/1991,57.4,58.01,55.63,57.9,91219600
3/29/1991,56.34,57.58,55.5,56.75,78348000
3/30/1991,59.12,59.3,55.98,56.03,73710600
3/31/1991,57.87,58.91,57.21,58.45,66169000
4/1/1991,55.9,58.5,55.85,58.06,68437000
4/2/1991,55.7,56.64,54.55,56.38,63307000
4/3/1991,55.76,56.84,54.59,56.32,83742600
4/4/1991,53.6,55.75,53,55.51,86349200
4/5/1991,57.5,57.57,54.19,54.56,99477600
4/6/1991,56.8,58.65,56.74,58.04,60605800
4/7/1991,56.16,58,54.94,57.72,80844400
4/8/1991,56.92,58.4,56.21,56.44,101778000
4/9/1991,52.48,56.93,52.4,56.23,97199200
4/10/1991,51.63,53.55,51.56,53.05,80860800
4/11/1991,50.94,52.5,50.41,51.79,69999600
4/12/1991,49.62,51.59,48.98,51.17,116641200
4/13/1991,50.1,50.68,48,49.96,81191200
4/14/1991,51.51,51.8,49.55,50.27,58524400
4/15/1991,52.27,53,50.16,51.3,84940600
4/16/1991,50.65,52.45,49.87,52.01,85580200
4/17/1991,47.92,50.6,47.5,49.71,184976600
4/18/1991,52.35,52.61,50.67,50.76,117983200
4/19/1991,54.46,54.7,50.6,53.87,126950200
4/20/1991,53.41,55,53.17,54.32,83182600
4/21/1991,54.02,55.1,52.8,52.91,127502000
4/22/1991,54.92,57.95,54.7,57.58,84471800
4/23/1991,56.11,57.36,55.31,55.4,89863800
4/24/1991,56.56,58.39,55.9,56.02,112356800
4/25/1991,56.18,58.39,55.39,57.74,89470600
4/26/1991,57.19,59.08,56.07,56.1,67189200
4/27/1991,56.85,58.06,56.3,57.05,57900800
4/28/1991,59.04,59.66,56.52,56.94,97632000
4/29/1991,61.05,61.3,59.54,60.25,48170000
4/30/1991,62.34,62.95,60.58,60.74,47422800
5/1/1991,61.9,63.36,61.57,62.31,44562800
5/2/1991,59.6,62.28,59.23,62.05,63399000
5/3/1991,60.67,61.53,59,59.12,51813200
5/4/1991,61.13,61.15,59.08,60.66,78107200
5/5/1991,62.7,63.2,60.71,60.78,47111800
5/6/1991,61.66,62.75,61.1,62.7,48371200
5/7/1991,63.78,64.13,61.5,61.88,52234200
5/8/1991,62.84,64.71,62.7,64.62,43905600
5/9/1991,64.71,65.05,63.2,63.2,39503000
5/10/1991,65.75,66.09,64.45,64.69,36481200
5/11/1991,65.24,65.99,64.75,65.83,32675400
5/12/1991,64.77,65.86,62.9,65.52,51756400
5/13/1991,64.98,65.55,64.3,65.01,45536200
5/14/1991,66.51,67.24,64.49,64.86,54996400
5/15/1991,66.04,67.05,65.99,66.35,31347800
5/16/1991,66.53,67.12,65.68,66.13,27831600
5/17/1991,67.3,67.36,66,66.89,43260400
5/18/1991,67.21,67.54,66.26,67.45,54198400
5/19/1991,66.8,66.81,65.76,66.47,55679000
5/20/1991,66.01,67.39,65.85,66.19,59031600
5/21/1991,65.65,66.88,65.54,65.8,42196400
5/22/1991,66.05,66.25,65.05,65.47,65396000
5/23/1991,67.12,67.32,65.5,66.59,77974000
5/24/1991,66.26,67.52,65.61,67.48,74065400
5/25/1991,67,67.99,65.7,66.32,67530200
5/26/1991,69.24,69.24,66.35,67.09,79999400
5/27/1991,68.03,69.4,67.94,69.18,124203600
5/28/1991,71.22,73,71.22,72.57,76549400
5/29/1991,70.6,71.5,69.87,70.57,57590800
5/30/1991,70.66,72.01,70.14,71.82,63241000
5/31/1991,71.45,72.16,70.15,71.18,55990800
6/1/1991,71.4,72,70.94,71.34,58934600
6/2/1991,70.7,72.05,70.33,71.6,128078000
6/3/1991,64.21,66.75,64.2,66.5,73822600
6/4/1991,65.9,66.25,64.35,64.48,66562600
6/5/1991,66.2,66.91,65.04,65.69,66476600
6/6/1991,68.3,68.4,65.67,66.06,67467800
6/7/1991,70.22,70.72,68.44,68.51,49242600
6/8/1991,70.3,70.8,69.93,70.47,28037400
6/9/1991,72.05,73.15,70.15,70.6,72810200
6/10/1991,72.6,73.41,71.4,73,94283800
6/11/1991,71.55,76.15,70.53,72.74,128975600
6/12/1991,69.86,71.53,69.36,71.14,69199800
6/13/1991,67.82,70.21,67.7,70.14,63077000
6/14/1991,69.1,69.81,67.77,68.85,49215600
6/15/1991,70,70.61,68.58,68.83,51092000
6/16/1991,69.15,70.55,68.92,69.84,69603800
6/17/1991,67.14,69.59,67.1,69.41,64108400
6/18/1991,68.21,68.85,66.85,67.32,63457400
6/19/1991,67.95,67.96,66.01,66.88,56846800
6/20/1991,67.51,68.3,66.4,68.02,108354400
6/21/1991,70.22,70.55,68.4,68.9,71972400
6/22/1991,72.05,72.3,70.64,70.69,55302400
6/23/1991,71.02,72.41,70.81,72.08,66714600
6/24/1991,72.85,72.85,71.51,72.12,47345600
6/25/1991,73.7,73.75,72.05,73.19,51867000
6/26/1991,72.12,73.73,72.08,73.68,66960000
6/27/1991,72.89,73.48,71.55,72.36,80022800
6/28/1991,70.76,73.08,70.5,72.6,89454200
6/29/1991,70.55,71.02,69.8,70.78,43736600
6/30/1991,69.6,70.7,68.7,70.34,57587600
7/1/1991,69.49,70.38,68.4,69.18,70682600
7/2/1991,69.56,70.58,68.65,69.19,86501800
7/3/1991,70.8,71.75,70.05,70.34,71210800
7/4/1991,71.66,71.9,70.36,70.91,52747600
7/5/1991,69.94,71.78,69.27,71.72,80781600
7/6/1991,70.39,71.6,69.51,69.7,93637400
7/7/1991,69.45,70.35,69.18,70.31,83455600
7/8/1991,68.05,69.99,67.75,68.79,103491600
7/9/1991,67.69,69.2,67.25,68.09,90605400
7/10/1991,69.1,70.14,67.55,68.17,106984800
7/11/1991,67.7,69.88,67.33,69.16,91893800
7/12/1991,68.74,69.3,68,68.27,61385600
7/13/1991,69.13,69.2,68.3,68.72,44968000
7/14/1991,69.96,70,68.65,69.4,51128800
7/15/1991,71.13,71.24,69.96,70,64334600
7/16/1991,71.24,71.3,69.86,70.4,76676600
7/17/1991,71.75,72.1,70.75,72.06,75084000
7/18/1991,70.83,72.15,70.7,71.38,109356200
7/19/1991,68,71.05,67.96,70.75,119538400
7/20/1991,69.25,70.18,68.14,68.53,66273400
7/21/1991,71,71.15,69.35,69.76,92864400
7/22/1991,67.66,70.3,67.6,70.17,83702800
7/23/1991,68.53,69.06,67.68,67.75,74368200
7/24/1991,69.53,69.68,66.21,67.12,121572400
7/25/1991,70.07,71,68.25,69.13,118737600
7/26/1991,67.57,69.79,67.25,69.69,76744000
7/27/1991,68.2,69.93,67.14,67.55,89176600
7/28/1991,68.11,68.47,66.9,68.25,92171200
7/29/1991,70.3,71.1,68.5,69,192919600
7/30/1991,65.81,69,65.75,68.04,159375600
7/31/1991,63.39,66.31,63,65.43,156696400
8/1/1991,60.52,62.11,60.04,61.48,85149200
8/2/1991,61.4,61.58,60.12,60.79,65857400
8/3/1991,59.56,62.31,59.35,62.18,87520000
8/4/1991,60.65,61.5,59.7,60.04,109879600
8/5/1991,57.95,60.09,57.78,59.68,109199400
8/6/1991,56.57,57.42,55.66,57.15,56295600
8/7/1991,56.38,57.19,55.06,56.19,92622000
8/8/1991,53.75,57.38,53.5,56.75,113364000
8/9/1991,53.38,55,51.06,51.94,104046600
8/10/1991,55.31,55.31,52.75,53.38,94187600
8/11/1991,54.81,56.94,54.63,55.81,75924000
8/12/1991,55.75,56.19,53.88,54.69,91201600
8/13/1991,55.38,57.19,54.56,55.38,86985000
8/14/1991,57.38,57.94,55.38,55.56,78681600
8/15/1991,56.06,58.56,55.88,58.25,95135600
8/16/1991,57.13,57.5,55.56,56.06,63118600
8/17/1991,54.94,57,54.38,56.56,99519600
8/18/1991,50.56,54.06,50.5,54,126363200
8/19/1991,52.25,53.25,49.75,50.06,124988600
8/20/1991,54.56,56.13,52.63,52.69,91822800
8/21/1991,54.5,55.5,53.13,54.31,61036400
8/22/1991,52.5,55.13,52.48,54.56,112848800
8/23/1991,55.31,56.08,53.5,53.69,71638400
8/24/1991,52.5,55.25,52.19,54,90686200
8/25/1991,52.19,54.75,52,54.19,91035600
8/26/1991,54.69,55,51.63,51.94,114376000
8/27/1991,57.94,58.19,54.88,56.69,103794400
8/28/1991,60.31,60.59,58.44,59.25,54626000
8/29/1991,59.88,61.13,59.31,60.69,59743600
8/30/1991,58.63,60,58.38,59.44,66781800
8/31/1991,57.25,58.63,56.56,57.44,49383600
9/1/1991,57.5,58.13,56.44,56.69,79800800
9/2/1991,58.56,59.5,56.25,59.36,81781600
9/3/1991,59.56,60.08,58.19,59,84608400
9/4/1991,59.38,61.19,58.67,59.38,99148600
9/5/1991,57.63,59.94,57.38,59.56,87936800
9/6/1991,54.44,57.5,54.31,56.75,92620600
9/7/1991,56.31,56.81,53.88,55.19,100816400
9/8/1991,55.25,58.06,55.19,56.25,63947200
9/9/1991,57.38,58.25,55.38,55.88,60730800
9/10/1991,57,58.25,56.13,57.31,66958400
9/11/1991,59,60.19,57.88,58.81,65627800
9/12/1991,57.63,59,56.38,58.38,61728400
9/13/1991,59.63,61.06,58.13,58.19,76070600
9/14/1991,58.81,59.44,57.19,58.75,71289400
9/15/1991,61.31,61.56,58.5,59.13,100575200
9/16/1991,63.75,64.5,62,62.25,88041200
9/17/1991,62,65.06,61.81,64.69,126061800
9/18/1991,62.06,63.81,61.69,62.56,96442000
9/19/1991,60.75,62.06,60.25,61.94,51399200
9/20/1991,62.5,63.38,60.75,60.81,71100000
9/21/1991,60.81,62.63,60.38,62.38,71792800
9/22/1991,63,63.75,61,61.06,81898800
9/23/1991,64.5,64.75,62.88,63.38,57276800
9/24/1991,63.56,64.62,63.5,64.5,84983800
9/25/1991,61,64.31,61,64,93080000
9/26/1991,62.75,64,61.56,61.81,85657400
9/27/1991,61,63.44,60.75,62.94,110455000
9/28/1991,59.75,60.94,58.94,60.56,70295200
9/29/1991,60.75,61,59,60.13,76673000
9/30/1991,60,61.44,58.88,61,209348800
10/1/1991,53.69,56.19,52.63,55.5,109788800
10/2/1991,53.63,54.88,52.56,52.94,72844200
10/3/1991,53.38,53.5,51.13,52.56,68462400
10/4/1991,54.88,55,52.5,53.5,73712000
10/5/1991,53,55.75,52.31,55,101854800
10/6/1991,51,53.81,50.75,52.88,90230200
10/7/1991,50,52.63,49.75,51.81,114965400
10/8/1991,48.94,49.75,46.69,48.94,79817600
10/9/1991,48.5,49.88,47.56,49.13,93414600
10/10/1991,47.81,50.5,46.88,48.44,112397000
10/11/1991,43.19,48.88,43.13,47.94,135962200
10/12/1991,44.13,45,42.88,43.38,82413200
10/13/1991,43.94,45.81,43,43.38,99977600
10/14/1991,45.13,46.25,43.88,44.56,77619200
10/15/1991,46.13,46.81,45,46.44,69003800
10/16/1991,46.88,48.56,45.88,46.88,66941600
10/17/1991,44.75,47.13,44.75,46.44,109551800
10/18/1991,40.75,45.13,40.31,43.44,163173000
10/19/1991,42.81,44,41.38,41.5,149037800
10/20/1991,47.44,48,44.5,44.81,120271800
10/21/1991,49,50,47,47.81,107187400
10/22/1991,51.05,52,47.75,49.19,116899800
10/23/1991,57.94,58.73,55.38,55.5,71201400
10/24/1991,60.5,60.5,56.81,57.25,98360400
10/25/1991,57.81,60,56.75,58.38,63106000
10/26/1991,55.5,58.75,55,58.06,95576200
10/27/1991,54.63,55.88,53.44,54.44,120939800
10/28/1991,53.44,54,52.25,53.13,145308400
10/29/1991,60,60.06,56.06,56.69,90560800
10/30/1991,59.19,60.5,58.25,59.88,101734400
10/31/1991,57.25,59,55.19,56.44,80407200
11/1/1991,58.06,60.63,56.06,56.63,109809800
11/2/1991,62,62.06,57,57.38,197200800
11/3/1991,66.81,67.12,63.25,65.06,98280400
11/4/1991,69.37,69.75,66.81,67,127446200
11/5/1991,71.44,72.25,70.62,70.69,85307600
11/6/1991,69,70.44,68.5,69.94,34439200
11/7/1991,66.06,69.5,66,68.25,76343200
11/8/1991,67.37,69.25,67.37,67.75,59487600
11/9/1991,68.12,68.5,65.56,67.19,80157200
11/10/1991,69.44,70,67.8,69.06,106525600
11/11/1991,69.44,71.5,68.94,68.94,92128600
11/12/1991,69.06,70.87,68.69,70.06,60422200
11/13/1991,68,69.81,67.31,68.81,84218600
11/14/1991,66.69,68.12,64.41,66.44,83364800
11/15/1991,69.94,70.31,66.81,67.37,93744400
11/16/1991,68.5,71.31,68.44,70.87,91058600
11/17/1991,71.12,72.37,68,69.44,206149400
11/18/1991,69.75,71.87,69.5,70.5,104331200
11/19/1991,68.69,70.12,68.25,69.5,74851400
11/20/1991,69.25,69.62,68.06,68.25,68711000
11/21/1991,70.37,70.84,69.62,70.31,77985200
11/22/1991,68.5,70.06,68.44,69.62,81309400
11/23/1991,69,69.5,68,68.87,104474000
11/24/1991,67.5,70.12,67.37,69.06,110057600
11/25/1991,64.69,69.19,64.62,67.69,124292400
11/26/1991,61,65.06,60.81,64.44,114826600
11/27/1991,61.94,63.44,60.44,61.25,167603800
11/28/1991,62.63,62.94,60.19,61.5,94427400
11/29/1991,64.62,66.25,60.69,62.13,185170400
11/30/1991,61.31,66.12,61.13,65.19,160378600
12/1/1991,58.44,62.19,58,61.88,256993200
12/2/1991,49.63,53.25,48.44,51.75,110536400
