EURUSD,09/28/05,21:50,1.2049,1.2050,1.2046,1.2047
EURUSD,09/28/05,21:51,1.2047,1.2048,1.2046,1.2048
EURUSD,09/28/05,21:52,1.2048,1.2048,1.2046,1.2047
EURUSD,09/28/05,21:53,1.2047,1.2048,1.2045,1.2048
EURUSD,09/28/05,21:54,1.2048,1.2050,1.2047,1.2049
EURUSD,09/28/05,21:55,1.2049,1.2050,1.2048,1.2049
EURUSD,09/28/05,21:56,1.2049,1.2052,1.2049,1.2051
EURUSD,09/28/05,21:57,1.2051,1.2054,1.2050,1.2053
EURUSD,09/28/05,21:58,1.2053,1.2053,1.2052,1.2052
EURUSD,09/28/05,21:59,1.2052,1.2053,1.2051,1.2053
EURUSD,09/28/05,22:00,1.2053,1.2054,1.2049,1.2052
EURUSD,09/28/05,22:01,1.2052,1.2053,1.2050,1.2050
EURUSD,09/28/05,22:02,1.2050,1.2053,1.2050,1.2052
EURUSD,09/28/05,22:03,1.2052,1.2054,1.2051,1.2053
EURUSD,09/28/05,22:04,1.2053,1.2054,1.2053,1.2053
EURUSD,09/28/05,22:05,1.2053,1.2054,1.2053,1.2053
EURUSD,09/28/05,22:06,1.2053,1.2054,1.2053,1.2054
EURUSD,09/28/05,22:07,1.2054,1.2054,1.2053,1.2054
EURUSD,09/28/05,22:08,1.2054,1.2055,1.2053,1.2055
EURUSD,09/28/05,22:09,1.2055,1.2057,1.2054,1.2056
EURUSD,09/28/05,22:10,1.2056,1.2059,1.2056,1.2058
EURUSD,09/28/05,22:11,1.2058,1.2060,1.2058,1.2059
EURUSD,09/28/05,22:12,1.2059,1.2060,1.2058,1.2058
EURUSD,09/28/05,22:13,1.2058,1.2060,1.2058,1.2059
EURUSD,09/28/05,22:14,1.2059,1.2059,1.2057,1.2059
EURUSD,09/28/05,22:15,1.2059,1.2061,1.2059,1.2059
EURUSD,09/28/05,22:16,1.2059,1.2061,1.2059,1.2060
EURUSD,09/28/05,22:17,1.2060,1.2060,1.2056,1.2060
EURUSD,09/28/05,22:18,1.2060,1.2060,1.2058,1.2059
EURUSD,09/28/05,22:19,1.2059,1.2060,1.2058,1.2059
EURUSD,09/28/05,22:20,1.2059,1.2061,1.2059,1.2060
EURUSD,09/28/05,22:21,1.2060,1.2061,1.2059,1.2059
EURUSD,09/28/05,22:22,1.2059,1.2061,1.2059,1.2061
EURUSD,09/28/05,22:23,1.2061,1.2063,1.2059,1.2059
EURUSD,09/28/05,22:24,1.2059,1.2060,1.2058,1.2059
EURUSD,09/28/05,22:25,1.2059,1.2060,1.2058,1.2058
EURUSD,09/28/05,22:26,1.2058,1.2060,1.2058,1.2060
EURUSD,09/28/05,22:27,1.2060,1.2060,1.2055,1.2056
EURUSD,09/28/05,22:28,1.2056,1.2056,1.2053,1.2054
EURUSD,09/28/05,22:29,1.2054,1.2054,1.2053,1.2054
EURUSD,09/28/05,22:30,1.2054,1.2055,1.2051,1.2052
EURUSD,09/28/05,22:31,1.2052,1.2056,1.2052,1.2056
EURUSD,09/28/05,22:32,1.2056,1.2057,1.2055,1.2056
EURUSD,09/28/05,22:33,1.2056,1.2057,1.2056,1.2056
EURUSD,09/28/05,22:34,1.2056,1.2057,1.2055,1.2055
EURUSD,09/28/05,22:35,1.2055,1.2059,1.2055,1.2057
EURUSD,09/28/05,22:36,1.2057,1.2058,1.2056,1.2057
EURUSD,09/28/05,22:37,1.2057,1.2058,1.2057,1.2057
EURUSD,09/28/05,22:38,1.2057,1.2058,1.2057,1.2057
EURUSD,09/28/05,22:39,1.2057,1.2057,1.2054,1.2056
EURUSD,09/28/05,22:40,1.2056,1.2060,1.2053,1.2057
EURUSD,09/28/05,22:41,1.2057,1.2058,1.2057,1.2057
EURUSD,09/28/05,22:42,1.2057,1.2058,1.2057,1.2057
EURUSD,09/28/05,22:43,1.2057,1.2058,1.2054,1.2055
EURUSD,09/28/05,22:44,1.2055,1.2057,1.2055,1.2056
EURUSD,09/28/05,22:45,1.2056,1.2057,1.2055,1.2056
EURUSD,09/28/05,22:46,1.2056,1.2057,1.2056,1.2056
EURUSD,09/28/05,22:47,1.2056,1.2057,1.2056,1.2056
EURUSD,09/28/05,22:48,1.2056,1.2056,1.2055,1.2055
EURUSD,09/28/05,22:49,1.2055,1.2056,1.2055,1.2055
EURUSD,09/28/05,22:50,1.2055,1.2056,1.2054,1.2055
EURUSD,09/28/05,22:51,1.2055,1.2056,1.2054,1.2054
EURUSD,09/28/05,22:52,1.2054,1.2057,1.2054,1.2056
EURUSD,09/28/05,22:53,1.2056,1.2059,1.2056,1.2059
EURUSD,09/28/05,22:54,1.2059,1.2061,1.2059,1.2059
EURUSD,09/28/05,22:55,1.2059,1.2060,1.2058,1.2058
EURUSD,09/28/05,22:56,1.2058,1.2060,1.2058,1.2058
EURUSD,09/28/05,22:57,1.2058,1.2059,1.2057,1.2059
EURUSD,09/28/05,22:58,1.2059,1.2061,1.2059,1.2060
EURUSD,09/28/05,22:59,1.2060,1.2061,1.2059,1.2060
EURUSD,09/28/05,23:00,1.2060,1.2060,1.2057,1.2060
EURUSD,09/28/05,23:01,1.2060,1.2063,1.2060,1.2062
EURUSD,09/28/05,23:02,1.2062,1.2063,1.2061,1.2061
EURUSD,09/28/05,23:03,1.2061,1.2062,1.2059,1.2062
EURUSD,09/28/05,23:04,1.2062,1.2062,1.2061,1.2062
EURUSD,09/28/05,23:05,1.2062,1.2063,1.2062,1.2062
EURUSD,09/28/05,23:06,1.2062,1.2062,1.2061,1.2062
EURUSD,09/28/05,23:07,1.2062,1.2066,1.2061,1.2065
EURUSD,09/28/05,23:08,1.2065,1.2066,1.2064,1.2066
EURUSD,09/28/05,23:09,1.2066,1.2066,1.2065,1.2065
EURUSD,09/28/05,23:10,1.2065,1.2066,1.2065,1.2066
EURUSD,09/28/05,23:11,1.2066,1.2066,1.2065,1.2065
EURUSD,09/28/05,23:12,1.2065,1.2066,1.2064,1.2066
EURUSD,09/28/05,23:14,1.2066,1.2067,1.2065,1.2065
EURUSD,09/28/05,23:15,1.2065,1.2065,1.2064,1.2065
EURUSD,09/28/05,23:16,1.2065,1.2065,1.2064,1.2064
EURUSD,09/28/05,23:17,1.2064,1.2064,1.2063,1.2064
EURUSD,09/28/05,23:18,1.2064,1.2065,1.2063,1.2063
EURUSD,09/28/05,23:19,1.2063,1.2065,1.2062,1.2063
EURUSD,09/28/05,23:20,1.2063,1.2064,1.2062,1.2063
EURUSD,09/28/05,23:21,1.2063,1.2067,1.2062,1.2067
EURUSD,09/28/05,23:22,1.2067,1.2067,1.2063,1.2063
EURUSD,09/28/05,23:23,1.2063,1.2064,1.2063,1.2063
EURUSD,09/28/05,23:24,1.2063,1.2067,1.2062,1.2066
EURUSD,09/28/05,23:25,1.2066,1.2066,1.2063,1.2063
EURUSD,09/28/05,23:26,1.2063,1.2063,1.2061,1.2061
EURUSD,09/28/05,23:27,1.2061,1.2062,1.2060,1.2060
EURUSD,09/28/05,23:28,1.2060,1.2062,1.2059,1.2060
EURUSD,09/28/05,23:29,1.2060,1.2062,1.2059,1.2062
EURUSD,09/28/05,23:30,1.2062,1.2065,1.2061,1.2063
EURUSD,09/28/05,23:31,1.2063,1.2066,1.2063,1.2066
EURUSD,09/28/05,23:32,1.2066,1.2067,1.2065,1.2065
EURUSD,09/28/05,23:33,1.2065,1.2066,1.2063,1.2064
EURUSD,09/28/05,23:34,1.2064,1.2066,1.2063,1.2063
EURUSD,09/28/05,23:35,1.2063,1.2066,1.2063,1.2065
EURUSD,09/28/05,23:36,1.2065,1.2069,1.2064,1.2069
EURUSD,09/28/05,23:37,1.2069,1.2070,1.2065,1.2067
EURUSD,09/28/05,23:38,1.2067,1.2068,1.2065,1.2066
EURUSD,09/28/05,23:39,1.2066,1.2068,1.2066,1.2067
EURUSD,09/28/05,23:40,1.2067,1.2068,1.2065,1.2066
EURUSD,09/28/05,23:41,1.2066,1.2067,1.2065,1.2066
EURUSD,09/28/05,23:42,1.2066,1.2067,1.2065,1.2066
EURUSD,09/28/05,23:43,1.2066,1.2066,1.2063,1.2065
EURUSD,09/28/05,23:44,1.2065,1.2066,1.2063,1.2064
EURUSD,09/28/05,23:45,1.2064,1.2066,1.2064,1.2066
EURUSD,09/28/05,23:46,1.2066,1.2067,1.2065,1.2066
EURUSD,09/28/05,23:47,1.2066,1.2066,1.2064,1.2064
EURUSD,09/28/05,23:48,1.2064,1.2066,1.2064,1.2066
EURUSD,09/28/05,23:49,1.2066,1.2067,1.2065,1.2066
EURUSD,09/28/05,23:50,1.2066,1.2067,1.2066,1.2067
EURUSD,09/28/05,23:51,1.2067,1.2067,1.2066,1.2066
EURUSD,09/28/05,23:52,1.2066,1.2067,1.2065,1.2066
EURUSD,09/28/05,23:53,1.2066,1.2066,1.2064,1.2065
EURUSD,09/28/05,23:54,1.2065,1.2065,1.2062,1.2062
EURUSD,09/28/05,23:55,1.2062,1.2063,1.2062,1.2062
EURUSD,09/28/05,23:56,1.2062,1.2064,1.2062,1.2064
EURUSD,09/28/05,23:57,1.2064,1.2064,1.2062,1.2062
EURUSD,09/28/05,23:58,1.2062,1.2063,1.2061,1.2063
EURUSD,09/28/05,23:59,1.2063,1.2064,1.2062,1.2063
EURUSD,09/29/05,00:00,1.2063,1.2065,1.2063,1.2063
EURUSD,09/29/05,00:01,1.2063,1.2064,1.2061,1.2063
EURUSD,09/29/05,00:02,1.2063,1.2064,1.2061,1.2061
EURUSD,09/29/05,00:03,1.2061,1.2063,1.2061,1.2063
EURUSD,09/29/05,00:04,1.2063,1.2064,1.2063,1.2063
EURUSD,09/29/05,00:05,1.2063,1.2063,1.2061,1.2062
EURUSD,09/29/05,00:06,1.2062,1.2065,1.2062,1.2065
EURUSD,09/29/05,00:07,1.2065,1.2065,1.2064,1.2065
EURUSD,09/29/05,00:08,1.2065,1.2065,1.2063,1.2065
EURUSD,09/29/05,00:09,1.2065,1.2066,1.2063,1.2064
EURUSD,09/29/05,00:10,1.2064,1.2065,1.2064,1.2065
EURUSD,09/29/05,00:11,1.2065,1.2065,1.2064,1.2065
EURUSD,09/29/05,00:12,1.2065,1.2065,1.2064,1.2065
EURUSD,09/29/05,00:13,1.2065,1.2066,1.2065,1.2066
EURUSD,09/29/05,00:14,1.2066,1.2066,1.2065,1.2066
EURUSD,09/29/05,00:15,1.2066,1.2066,1.2064,1.2066
EURUSD,09/29/05,00:16,1.2066,1.2069,1.2065,1.2069
EURUSD,09/29/05,00:17,1.2069,1.2069,1.2067,1.2069
EURUSD,09/29/05,00:18,1.2069,1.2070,1.2068,1.2070
EURUSD,09/29/05,00:19,1.2070,1.2071,1.2070,1.2070
EURUSD,09/29/05,00:20,1.2070,1.2070,1.2068,1.2068
EURUSD,09/29/05,00:21,1.2068,1.2068,1.2067,1.2067
EURUSD,09/29/05,00:22,1.2067,1.2067,1.2065,1.2066
EURUSD,09/29/05,00:23,1.2066,1.2067,1.2066,1.2066
EURUSD,09/29/05,00:24,1.2066,1.2067,1.2066,1.2067
EURUSD,09/29/05,00:25,1.2067,1.2067,1.2066,1.2066
EURUSD,09/29/05,00:26,1.2066,1.2067,1.2065,1.2067
EURUSD,09/29/05,00:27,1.2067,1.2067,1.2065,1.2066
EURUSD,09/29/05,00:28,1.2066,1.2066,1.2065,1.2065
EURUSD,09/29/05,00:29,1.2065,1.2066,1.2065,1.2066
EURUSD,09/29/05,00:30,1.2066,1.2066,1.2065,1.2065
EURUSD,09/29/05,00:31,1.2065,1.2065,1.2060,1.2060
EURUSD,09/29/05,00:32,1.2060,1.2060,1.2059,1.2060
EURUSD,09/29/05,00:33,1.2060,1.2061,1.2060,1.2060
EURUSD,09/29/05,00:34,1.2060,1.2060,1.2055,1.2057
EURUSD,09/29/05,00:35,1.2057,1.2058,1.2057,1.2057
EURUSD,09/29/05,00:36,1.2057,1.2058,1.2057,1.2058
EURUSD,09/29/05,00:37,1.2058,1.2059,1.2058,1.2058
EURUSD,09/29/05,00:38,1.2058,1.2061,1.2058,1.2060
EURUSD,09/29/05,00:39,1.2060,1.2060,1.2059,1.2060
EURUSD,09/29/05,00:40,1.2060,1.2063,1.2060,1.2063
EURUSD,09/29/05,00:41,1.2063,1.2063,1.2061,1.2061
EURUSD,09/29/05,00:42,1.2061,1.2062,1.2061,1.2061
EURUSD,09/29/05,00:43,1.2061,1.2063,1.2061,1.2063
EURUSD,09/29/05,00:44,1.2063,1.2063,1.2062,1.2062
EURUSD,09/29/05,00:45,1.2062,1.2062,1.2061,1.2061
EURUSD,09/29/05,00:46,1.2061,1.2061,1.2060,1.2061
EURUSD,09/29/05,00:47,1.2061,1.2061,1.2060,1.2061
EURUSD,09/29/05,00:48,1.2061,1.2061,1.2060,1.2061
EURUSD,09/29/05,00:49,1.2061,1.2061,1.2060,1.2061
EURUSD,09/29/05,00:50,1.2061,1.2062,1.2060,1.2061
EURUSD,09/29/05,00:51,1.2061,1.2062,1.2061,1.2062
EURUSD,09/29/05,00:52,1.2062,1.2062,1.2060,1.2061
EURUSD,09/29/05,00:53,1.2061,1.2061,1.2060,1.2061
EURUSD,09/29/05,00:54,1.2061,1.2062,1.2060,1.2061
EURUSD,09/29/05,00:55,1.2061,1.2061,1.2060,1.2061
EURUSD,09/29/05,00:56,1.2061,1.2061,1.2060,1.2060
EURUSD,09/29/05,00:57,1.2060,1.2061,1.2060,1.2061
EURUSD,09/29/05,00:58,1.2061,1.2062,1.2060,1.2061
EURUSD,09/29/05,00:59,1.2061,1.2062,1.2060,1.2061
EURUSD,09/29/05,01:00,1.2061,1.2062,1.2061,1.2061
EURUSD,09/29/05,01:01,1.2061,1.2061,1.2060,1.2061
EURUSD,09/29/05,01:02,1.2061,1.2061,1.2060,1.2060
EURUSD,09/29/05,01:03,1.2060,1.2062,1.2060,1.2062
EURUSD,09/29/05,01:04,1.2062,1.2063,1.2062,1.2062
EURUSD,09/29/05,01:05,1.2062,1.2063,1.2061,1.2062
EURUSD,09/29/05,01:06,1.2062,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:07,1.2063,1.2063,1.2062,1.2062
EURUSD,09/29/05,01:08,1.2062,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:09,1.2063,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:10,1.2063,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:11,1.2063,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:12,1.2063,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:13,1.2063,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:14,1.2063,1.2063,1.2062,1.2062
EURUSD,09/29/05,01:15,1.2062,1.2063,1.2062,1.2062
EURUSD,09/29/05,01:16,1.2062,1.2062,1.2061,1.2062
EURUSD,09/29/05,01:17,1.2062,1.2063,1.2062,1.2062
EURUSD,09/29/05,01:18,1.2062,1.2062,1.2061,1.2062
EURUSD,09/29/05,01:19,1.2062,1.2064,1.2061,1.2063
EURUSD,09/29/05,01:20,1.2063,1.2063,1.2062,1.2062
EURUSD,09/29/05,01:21,1.2062,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:22,1.2063,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:23,1.2063,1.2063,1.2062,1.2063
EURUSD,09/29/05,01:24,1.2063,1.2063,1.2060,1.2062
EURUSD,09/29/05,01:25,1.2062,1.2063,1.2062,1.2062
EURUSD,09/29/05,01:26,1.2062,1.2063,1.2060,1.2061
EURUSD,09/29/05,01:27,1.2061,1.2061,1.2060,1.2060
EURUSD,09/29/05,01:28,1.2060,1.2061,1.2060,1.2060
EURUSD,09/29/05,01:29,1.2060,1.2061,1.2058,1.2060
EURUSD,09/29/05,01:30,1.2060,1.2061,1.2059,1.2059
EURUSD,09/29/05,01:31,1.2059,1.2061,1.2059,1.2060
EURUSD,09/29/05,01:32,1.2060,1.2061,1.2060,1.2060
EURUSD,09/29/05,01:33,1.2060,1.2061,1.2060,1.2060
EURUSD,09/29/05,01:34,1.2060,1.2062,1.2060,1.2062
EURUSD,09/29/05,01:35,1.2062,1.2063,1.2061,1.2062
EURUSD,09/29/05,01:36,1.2062,1.2062,1.2060,1.2061
EURUSD,09/29/05,01:37,1.2061,1.2062,1.2061,1.2061
EURUSD,09/29/05,01:38,1.2061,1.2062,1.2060,1.2061
EURUSD,09/29/05,01:39,1.2061,1.2061,1.2060,1.2060
EURUSD,09/29/05,01:40,1.2060,1.2062,1.2060,1.2062
EURUSD,09/29/05,01:41,1.2062,1.2062,1.2061,1.2062
EURUSD,09/29/05,01:42,1.2062,1.2062,1.2061,1.2061
EURUSD,09/29/05,01:43,1.2061,1.2062,1.2059,1.2060
EURUSD,09/29/05,01:44,1.2060,1.2061,1.2060,1.2060
EURUSD,09/29/05,01:45,1.2060,1.2061,1.2060,1.2060
EURUSD,09/29/05,01:46,1.2060,1.2060,1.2058,1.2060
EURUSD,09/29/05,01:47,1.2060,1.2060,1.2059,1.2059
EURUSD,09/29/05,01:48,1.2059,1.2060,1.2057,1.2060
EURUSD,09/29/05,01:49,1.2060,1.2060,1.2059,1.2060
EURUSD,09/29/05,01:50,1.2060,1.2060,1.2059,1.2060
EURUSD,09/29/05,01:51,1.2060,1.2060,1.2057,1.2058
EURUSD,09/29/05,01:52,1.2058,1.2059,1.2058,1.2059
EURUSD,09/29/05,01:53,1.2059,1.2061,1.2058,1.2060
EURUSD,09/29/05,01:54,1.2060,1.2060,1.2058,1.2059
EURUSD,09/29/05,01:55,1.2059,1.2059,1.2056,1.2056
EURUSD,09/29/05,01:56,1.2056,1.2057,1.2055,1.2057
EURUSD,09/29/05,01:57,1.2057,1.2059,1.2057,1.2058
EURUSD,09/29/05,01:58,1.2058,1.2059,1.2057,1.2058
EURUSD,09/29/05,01:59,1.2058,1.2058,1.2053,1.2053
EURUSD,09/29/05,02:00,1.2053,1.2057,1.2052,1.2056
EURUSD,09/29/05,02:01,1.2056,1.2059,1.2056,1.2058
EURUSD,09/29/05,02:02,1.2058,1.2060,1.2057,1.2060
EURUSD,09/29/05,02:03,1.2060,1.2062,1.2060,1.2062
EURUSD,09/29/05,02:04,1.2062,1.2063,1.2057,1.2060
EURUSD,09/29/05,02:05,1.2060,1.2062,1.2060,1.2062
EURUSD,09/29/05,02:06,1.2062,1.2063,1.2060,1.2061
EURUSD,09/29/05,02:07,1.2061,1.2062,1.2058,1.2062
EURUSD,09/29/05,02:08,1.2062,1.2064,1.2062,1.2062
EURUSD,09/29/05,02:09,1.2062,1.2062,1.2060,1.2062
EURUSD,09/29/05,02:10,1.2062,1.2066,1.2061,1.2066
EURUSD,09/29/05,02:11,1.2066,1.2066,1.2063,1.2064
EURUSD,09/29/05,02:12,1.2064,1.2064,1.2061,1.2062
EURUSD,09/29/05,02:13,1.2062,1.2064,1.2062,1.2064
EURUSD,09/29/05,02:14,1.2064,1.2067,1.2063,1.2066
EURUSD,09/29/05,02:15,1.2066,1.2068,1.2066,1.2068
EURUSD,09/29/05,02:16,1.2068,1.2070,1.2066,1.2070
EURUSD,09/29/05,02:17,1.2070,1.2073,1.2069,1.2072
EURUSD,09/29/05,02:18,1.2072,1.2072,1.2069,1.2071
EURUSD,09/29/05,02:19,1.2071,1.2072,1.2069,1.2070
EURUSD,09/29/05,02:20,1.2070,1.2071,1.2068,1.2069
EURUSD,09/29/05,02:21,1.2069,1.2069,1.2066,1.2067
EURUSD,09/29/05,02:22,1.2067,1.2069,1.2067,1.2069
EURUSD,09/29/05,02:23,1.2069,1.2070,1.2068,1.2070
EURUSD,09/29/05,02:24,1.2070,1.2071,1.2069,1.2069
EURUSD,09/29/05,02:25,1.2069,1.2072,1.2069,1.2072
EURUSD,09/29/05,02:26,1.2072,1.2073,1.2072,1.2072
EURUSD,09/29/05,02:27,1.2072,1.2075,1.2070,1.2073
EURUSD,09/29/05,02:28,1.2073,1.2074,1.2070,1.2072
EURUSD,09/29/05,02:29,1.2072,1.2073,1.2066,1.2068
EURUSD,09/29/05,02:30,1.2068,1.2070,1.2067,1.2069
EURUSD,09/29/05,02:31,1.2069,1.2069,1.2068,1.2069
EURUSD,09/29/05,02:32,1.2069,1.2070,1.2066,1.2066
EURUSD,09/29/05,02:33,1.2066,1.2068,1.2066,1.2068
EURUSD,09/29/05,02:34,1.2068,1.2068,1.2067,1.2067
EURUSD,09/29/05,02:35,1.2067,1.2069,1.2067,1.2069
EURUSD,09/29/05,02:36,1.2069,1.2072,1.2069,1.2072
EURUSD,09/29/05,02:37,1.2072,1.2072,1.2067,1.2069
EURUSD,09/29/05,02:38,1.2069,1.2070,1.2067,1.2069
EURUSD,09/29/05,02:39,1.2069,1.2070,1.2067,1.2069
EURUSD,09/29/05,02:40,1.2069,1.2069,1.2068,1.2069
EURUSD,09/29/05,02:41,1.2069,1.2069,1.2067,1.2069
EURUSD,09/29/05,02:42,1.2069,1.2069,1.2067,1.2069
EURUSD,09/29/05,02:43,1.2069,1.2070,1.2068,1.2070
EURUSD,09/29/05,02:44,1.2070,1.2071,1.2069,1.2070
EURUSD,09/29/05,02:45,1.2070,1.2071,1.2070,1.2071
EURUSD,09/29/05,02:46,1.2071,1.2071,1.2067,1.2067
EURUSD,09/29/05,02:47,1.2067,1.2068,1.2063,1.2063
EURUSD,09/29/05,02:48,1.2063,1.2064,1.2061,1.2063
EURUSD,09/29/05,02:49,1.2063,1.2063,1.2060,1.2062
EURUSD,09/29/05,02:50,1.2062,1.2062,1.2061,1.2062
EURUSD,09/29/05,02:51,1.2062,1.2062,1.2060,1.2060
EURUSD,09/29/05,02:52,1.2060,1.2062,1.2058,1.2062
EURUSD,09/29/05,02:53,1.2062,1.2064,1.2062,1.2064
EURUSD,09/29/05,02:54,1.2064,1.2065,1.2063,1.2064
EURUSD,09/29/05,02:55,1.2064,1.2067,1.2063,1.2064
EURUSD,09/29/05,02:56,1.2064,1.2065,1.2063,1.2064
EURUSD,09/29/05,02:57,1.2064,1.2066,1.2063,1.2064
EURUSD,09/29/05,02:58,1.2064,1.2065,1.2063,1.2064
EURUSD,09/29/05,02:59,1.2064,1.2065,1.2063,1.2064
EURUSD,09/29/05,03:00,1.2064,1.2064,1.2062,1.2063
EURUSD,09/29/05,03:01,1.2063,1.2065,1.2063,1.2065
EURUSD,09/29/05,03:02,1.2065,1.2065,1.2061,1.2063
EURUSD,09/29/05,03:03,1.2063,1.2063,1.2059,1.2060
EURUSD,09/29/05,03:04,1.2060,1.2062,1.2060,1.2062
EURUSD,09/29/05,03:05,1.2062,1.2063,1.2060,1.2061
EURUSD,09/29/05,03:06,1.2061,1.2061,1.2060,1.2061
EURUSD,09/29/05,03:07,1.2061,1.2061,1.2056,1.2056
EURUSD,09/29/05,03:08,1.2056,1.2058,1.2055,1.2058
EURUSD,09/29/05,03:09,1.2058,1.2059,1.2058,1.2058
EURUSD,09/29/05,03:10,1.2058,1.2059,1.2057,1.2058
EURUSD,09/29/05,03:11,1.2058,1.2059,1.2055,1.2056
EURUSD,09/29/05,03:12,1.2056,1.2057,1.2053,1.2053
EURUSD,09/29/05,03:13,1.2053,1.2054,1.2052,1.2053
EURUSD,09/29/05,03:14,1.2053,1.2053,1.2051,1.2052
EURUSD,09/29/05,03:15,1.2052,1.2054,1.2052,1.2053
EURUSD,09/29/05,03:16,1.2053,1.2053,1.2051,1.2053
EURUSD,09/29/05,03:17,1.2053,1.2056,1.2053,1.2056
EURUSD,09/29/05,03:18,1.2056,1.2057,1.2056,1.2057
EURUSD,09/29/05,03:19,1.2057,1.2057,1.2054,1.2055
EURUSD,09/29/05,03:20,1.2055,1.2056,1.2055,1.2056
EURUSD,09/29/05,03:21,1.2056,1.2058,1.2056,1.2058
EURUSD,09/29/05,03:22,1.2058,1.2061,1.2058,1.2060
EURUSD,09/29/05,03:23,1.2060,1.2061,1.2060,1.2060
EURUSD,09/29/05,03:24,1.2060,1.2060,1.2057,1.2058
EURUSD,09/29/05,03:25,1.2058,1.2060,1.2058,1.2059
EURUSD,09/29/05,03:26,1.2059,1.2060,1.2058,1.2059
EURUSD,09/29/05,03:27,1.2059,1.2062,1.2059,1.2059
EURUSD,09/29/05,03:28,1.2059,1.2061,1.2059,1.2061
EURUSD,09/29/05,03:29,1.2061,1.2062,1.2061,1.2062
EURUSD,09/29/05,03:30,1.2062,1.2062,1.2060,1.2061
EURUSD,09/29/05,03:31,1.2061,1.2062,1.2061,1.2062
EURUSD,09/29/05,03:32,1.2062,1.2062,1.2061,1.2061
EURUSD,09/29/05,03:33,1.2061,1.2063,1.2060,1.2062
EURUSD,09/29/05,03:34,1.2062,1.2063,1.2060,1.2061
EURUSD,09/29/05,03:35,1.2061,1.2061,1.2059,1.2059
EURUSD,09/29/05,03:36,1.2059,1.2059,1.2057,1.2057
EURUSD,09/29/05,03:37,1.2057,1.2058,1.2056,1.2058
EURUSD,09/29/05,03:38,1.2058,1.2058,1.2055,1.2055
EURUSD,09/29/05,03:39,1.2055,1.2056,1.2055,1.2056
EURUSD,09/29/05,03:40,1.2056,1.2057,1.2055,1.2057
EURUSD,09/29/05,03:41,1.2057,1.2057,1.2054,1.2055
EURUSD,09/29/05,03:42,1.2055,1.2057,1.2054,1.2056
EURUSD,09/29/05,03:43,1.2056,1.2059,1.2056,1.2059
EURUSD,09/29/05,03:44,1.2059,1.2059,1.2054,1.2054
EURUSD,09/29/05,03:45,1.2054,1.2055,1.2054,1.2054
EURUSD,09/29/05,03:46,1.2054,1.2055,1.2052,1.2052
EURUSD,09/29/05,03:47,1.2052,1.2053,1.2050,1.2051
EURUSD,09/29/05,03:48,1.2051,1.2053,1.2051,1.2053
EURUSD,09/29/05,03:49,1.2053,1.2053,1.2052,1.2052
EURUSD,09/29/05,03:50,1.2052,1.2053,1.2051,1.2053
EURUSD,09/29/05,03:51,1.2053,1.2054,1.2053,1.2054
EURUSD,09/29/05,03:52,1.2054,1.2055,1.2053,1.2055
EURUSD,09/29/05,03:53,1.2055,1.2055,1.2054,1.2055
EURUSD,09/29/05,03:54,1.2055,1.2055,1.2054,1.2055
EURUSD,09/29/05,03:55,1.2055,1.2057,1.2055,1.2057
EURUSD,09/29/05,03:56,1.2057,1.2057,1.2056,1.2056
EURUSD,09/29/05,03:57,1.2056,1.2057,1.2054,1.2054
EURUSD,09/29/05,03:58,1.2054,1.2055,1.2052,1.2053
EURUSD,09/29/05,03:59,1.2053,1.2054,1.2051,1.2051
EURUSD,09/29/05,04:00,1.2051,1.2053,1.2050,1.2053
EURUSD,09/29/05,04:01,1.2053,1.2053,1.2050,1.2051
EURUSD,09/29/05,04:02,1.2051,1.2051,1.2048,1.2049
EURUSD,09/29/05,04:03,1.2049,1.2051,1.2049,1.2050
EURUSD,09/29/05,04:04,1.2050,1.2052,1.2050,1.2051
EURUSD,09/29/05,04:05,1.2051,1.2052,1.2051,1.2051
EURUSD,09/29/05,04:06,1.2051,1.2052,1.2051,1.2052
EURUSD,09/29/05,04:07,1.2052,1.2053,1.2052,1.2053
EURUSD,09/29/05,04:08,1.2053,1.2054,1.2052,1.2052
EURUSD,09/29/05,04:09,1.2052,1.2053,1.2051,1.2053
EURUSD,09/29/05,04:10,1.2053,1.2053,1.2051,1.2052
EURUSD,09/29/05,04:11,1.2052,1.2052,1.2051,1.2052
EURUSD,09/29/05,04:12,1.2052,1.2052,1.2049,1.2050
EURUSD,09/29/05,04:13,1.2050,1.2050,1.2048,1.2050
EURUSD,09/29/05,04:14,1.2050,1.2050,1.2049,1.2050
EURUSD,09/29/05,04:15,1.2050,1.2051,1.2048,1.2050
EURUSD,09/29/05,04:16,1.2050,1.2051,1.2049,1.2050
EURUSD,09/29/05,04:17,1.2050,1.2050,1.2043,1.2045
EURUSD,09/29/05,04:18,1.2045,1.2046,1.2043,1.2044
