Date,Open,High,Low,Close,Volume,Adj Close
2001-10-18,56.34,57.58,55.50,56.75,78348000,24.42
2001-10-17,59.12,59.30,55.98,56.03,73710600,24.11
2001-10-16,57.87,58.91,57.21,58.45,66169000,25.15
2001-10-15,55.90,58.50,55.85,58.06,68437000,24.98
2001-10-12,55.70,56.64,54.55,56.38,63307000,24.26
2001-10-11,55.76,56.84,54.59,56.32,83742600,24.23
2001-10-10,53.60,55.75,53.00,55.51,86349200,23.89
2001-10-09,57.50,57.57,54.19,54.56,99477600,23.48
2001-10-08,56.80,58.65,56.74,58.04,60605800,24.97
2001-10-05,56.16,58.00,54.94,57.72,80844400,24.84
2001-10-04,56.92,58.40,56.21,56.44,101778000,24.29
2001-10-03,52.48,56.93,52.40,56.23,97199200,24.20
2001-10-02,51.63,53.55,51.56,53.05,80860800,22.83
2001-10-01,50.94,52.50,50.41,51.79,69999600,22.28
2001-09-28,49.62,51.59,48.98,51.17,116641200,22.02
2001-09-27,50.10,50.68,48.00,49.96,81191200,21.50
2001-09-26,51.51,51.80,49.55,50.27,58524400,21.63
2001-09-25,52.27,53.00,50.16,51.30,84940600,22.07
2001-09-24,50.65,52.45,49.87,52.01,85580200,22.38
2001-09-21,47.92,50.60,47.50,49.71,184976600,21.39
2001-09-20,52.35,52.61,50.67,50.76,117983200,21.84
2001-09-19,54.46,54.70,50.60,53.87,126950200,23.18
2001-09-18,53.41,55.00,53.17,54.32,83182600,23.37
2001-09-17,54.02,55.10,52.80,52.91,127502000,22.77
2001-09-10,54.92,57.95,54.70,57.58,84471800,24.78
2001-09-07,56.11,57.36,55.31,55.40,89863800,23.84
2001-09-06,56.56,58.39,55.90,56.02,112356800,24.10
2001-09-05,56.18,58.39,55.39,57.74,89470600,24.84
2001-09-04,57.19,59.08,56.07,56.10,67189200,24.14
2001-08-31,56.85,58.06,56.30,57.05,57900800,24.55
2001-08-30,59.04,59.66,56.52,56.94,97632000,24.50
2001-08-29,61.05,61.30,59.54,60.25,48170000,25.92
2001-08-28,62.34,62.95,60.58,60.74,47422800,26.14
2001-08-27,61.90,63.36,61.57,62.31,44562800,26.81
2001-08-24,59.60,62.28,59.23,62.05,63399000,26.70
2001-08-23,60.67,61.53,59.00,59.12,51813200,25.44
2001-08-22,61.13,61.15,59.08,60.66,78107200,26.10
2001-08-21,62.70,63.20,60.71,60.78,47111800,26.15
2001-08-20,61.66,62.75,61.10,62.70,48371200,26.98
2001-08-17,63.78,64.13,61.50,61.88,52234200,26.63
2001-08-16,62.84,64.71,62.70,64.62,43905600,27.81
2001-08-15,64.71,65.05,63.20,63.20,39503000,27.19
2001-08-14,65.75,66.09,64.45,64.69,36481200,27.84
2001-08-13,65.24,65.99,64.75,65.83,32675400,28.33
2001-08-10,64.77,65.86,62.90,65.52,51756400,28.19
2001-08-09,64.98,65.55,64.30,65.01,45536200,27.97
2001-08-08,66.51,67.24,64.49,64.86,54996400,27.91
2001-08-07,66.04,67.05,65.99,66.35,31347800,28.55
2001-08-06,66.53,67.12,65.68,66.13,27831600,28.45
2001-08-03,67.30,67.36,66.00,66.89,43260400,28.78
2001-08-02,67.21,67.54,66.26,67.45,54198400,29.02
2001-08-01,66.80,66.81,65.76,66.47,55679000,28.60
2001-07-31,66.01,67.39,65.85,66.19,59031600,28.48
2001-07-30,65.65,66.88,65.54,65.80,42196400,28.31
2001-07-27,66.05,66.25,65.05,65.47,65396000,28.17
2001-07-26,67.12,67.32,65.50,66.59,77974000,28.65
2001-07-25,66.26,67.52,65.61,67.48,74065400,29.04
2001-07-24,67.00,67.99,65.70,66.32,67530200,28.54
2001-07-23,69.24,69.24,66.35,67.09,79999400,28.87
2001-07-20,68.03,69.40,67.94,69.18,124203600,29.77
2001-07-19,71.22,73.00,71.22,72.57,76549400,31.23
2001-07-18,70.60,71.50,69.87,70.57,57590800,30.37
2001-07-17,70.66,72.01,70.14,71.82,63241000,30.90
2001-07-16,71.45,72.16,70.15,71.18,55990800,30.63
2001-07-13,71.40,72.00,70.94,71.34,58934600,30.70
2001-07-12,70.70,72.05,70.33,71.60,128078000,30.81
2001-07-11,64.21,66.75,64.20,66.50,73822600,28.61
2001-07-10,65.90,66.25,64.35,64.48,66562600,27.74
2001-07-09,66.20,66.91,65.04,65.69,66476600,28.27
2001-07-06,68.30,68.40,65.67,66.06,67467800,28.42
2001-07-05,70.22,70.72,68.44,68.51,49242600,29.48
2001-07-03,70.30,70.80,69.93,70.47,28037400,30.32
2001-07-02,72.05,73.15,70.15,70.60,72810200,30.38
2001-06-29,72.60,73.41,71.40,73.00,94283800,31.41
2001-06-28,71.55,76.15,70.53,72.74,128975600,31.30
2001-06-27,69.86,71.53,69.36,71.14,69199800,30.61
2001-06-26,67.82,70.21,67.70,70.14,63077000,30.18
2001-06-25,69.10,69.81,67.77,68.85,49215600,29.63
2001-06-22,70.00,70.61,68.58,68.83,51092000,29.62
2001-06-21,69.15,70.55,68.92,69.84,69603800,30.05
2001-06-20,67.14,69.59,67.10,69.41,64108400,29.87
2001-06-19,68.21,68.85,66.85,67.32,63457400,28.97
2001-06-18,67.95,67.96,66.01,66.88,56846800,28.78
2001-06-15,67.51,68.30,66.40,68.02,108354400,29.27
2001-06-14,70.22,70.55,68.40,68.90,71972400,29.65
2001-06-13,72.05,72.30,70.64,70.69,55302400,30.42
2001-06-12,71.02,72.41,70.81,72.08,66714600,31.02
2001-06-11,72.85,72.85,71.51,72.12,47345600,31.03
2001-06-08,73.70,73.75,72.05,73.19,51867000,31.49
2001-06-07,72.12,73.73,72.08,73.68,66960000,31.70
2001-06-06,72.89,73.48,71.55,72.36,80022800,31.14
2001-06-05,70.76,73.08,70.50,72.60,89454200,31.24
2001-06-04,70.55,71.02,69.80,70.78,43736600,30.46
2001-06-01,69.60,70.70,68.70,70.34,57587600,30.27
2001-05-31,69.49,70.38,68.40,69.18,70682600,29.77
2001-05-30,69.56,70.58,68.65,69.19,86501800,29.77
2001-05-29,70.80,71.75,70.05,70.34,71210800,30.27
2001-05-25,71.66,71.90,70.36,70.91,52747600,30.51
2001-05-24,69.94,71.78,69.27,71.72,80781600,30.86
2001-05-23,70.39,71.60,69.51,69.70,93637400,29.99
2001-05-22,69.45,70.35,69.18,70.31,83455600,30.25
2001-05-21,68.05,69.99,67.75,68.79,103491600,29.60
2001-05-18,67.69,69.20,67.25,68.09,90605400,29.30
2001-05-17,69.10,70.14,67.55,68.17,106984800,29.33
2001-05-16,67.70,69.88,67.33,69.16,91893800,29.76
2001-05-15,68.74,69.30,68.00,68.27,61385600,29.38
2001-05-14,69.13,69.20,68.30,68.72,44968000,29.57
2001-05-11,69.96,70.00,68.65,69.40,51128800,29.86
2001-05-10,71.13,71.24,69.96,70.00,64334600,30.12
2001-05-09,71.24,71.30,69.86,70.40,76676600,30.29
2001-05-08,71.75,72.10,70.75,72.06,75084000,31.01
2001-05-07,70.83,72.15,70.70,71.38,109356200,30.71
2001-05-04,68.00,71.05,67.96,70.75,119538400,30.44
2001-05-03,69.25,70.18,68.14,68.53,66273400,29.49
2001-05-02,71.00,71.15,69.35,69.76,92864400,30.02
2001-05-01,67.66,70.30,67.60,70.17,83702800,30.19
2001-04-30,68.53,69.06,67.68,67.75,74368200,29.15
2001-04-27,69.53,69.68,66.21,67.12,121572400,28.88
2001-04-26,70.07,71.00,68.25,69.13,118737600,29.75
2001-04-25,67.57,69.79,67.25,69.69,76744000,29.99
2001-04-24,68.20,69.93,67.14,67.55,89176600,29.07
2001-04-23,68.11,68.47,66.90,68.25,92171200,29.37
2001-04-20,70.30,71.10,68.50,69.00,192919600,29.69
2001-04-19,65.81,69.00,65.75,68.04,159375600,29.28
2001-04-18,63.39,66.31,63.00,65.43,156696400,28.15
2001-04-17,60.52,62.11,60.04,61.48,85149200,26.45
2001-04-16,61.40,61.58,60.12,60.79,65857400,26.16
2001-04-12,59.56,62.31,59.35,62.18,87520000,26.76
2001-04-11,60.65,61.50,59.70,60.04,109879600,25.83
2001-04-10,57.95,60.09,57.78,59.68,109199400,25.68
2001-04-09,56.57,57.42,55.66,57.15,56295600,24.59
2001-04-06,56.38,57.19,55.06,56.19,92622000,24.18
2001-04-05,53.75,57.38,53.50,56.75,113364000,24.42
2001-04-04,53.38,55.00,51.06,51.94,104046600,22.35
2001-04-03,55.31,55.31,52.75,53.38,94187600,22.97
2001-04-02,54.81,56.94,54.63,55.81,75924000,24.01
2001-03-30,55.75,56.19,53.88,54.69,91201600,23.53
2001-03-29,55.38,57.19,54.56,55.38,86985000,23.83
2001-03-28,57.38,57.94,55.38,55.56,78681600,23.91
2001-03-27,56.06,58.56,55.88,58.25,95135600,25.06
2001-03-26,57.13,57.50,55.56,56.06,63118600,24.12
2001-03-23,54.94,57.00,54.38,56.56,99519600,24.34
2001-03-22,50.56,54.06,50.50,54.00,126363200,23.24
2001-03-21,52.25,53.25,49.75,50.06,124988600,21.54
2001-03-20,54.56,56.13,52.63,52.69,91822800,22.67
2001-03-19,54.50,55.50,53.13,54.31,61036400,23.37
2001-03-16,52.50,55.13,52.48,54.56,112848800,23.48
2001-03-15,55.31,56.08,53.50,53.69,71638400,23.10
2001-03-14,52.50,55.25,52.19,54.00,90686200,23.24
2001-03-13,52.19,54.75,52.00,54.19,91035600,23.32
2001-03-12,54.69,55.00,51.63,51.94,114376000,22.35
2001-03-09,57.94,58.19,54.88,56.69,103794400,24.39
2001-03-08,60.31,60.59,58.44,59.25,54626000,25.49
2001-03-07,59.88,61.13,59.31,60.69,59743600,26.11
2001-03-06,58.63,60.00,58.38,59.44,66781800,25.58
2001-03-05,57.25,58.63,56.56,57.44,49383600,24.72
2001-03-02,57.50,58.13,56.44,56.69,79800800,24.39
2001-03-01,58.56,59.50,56.25,59.36,81781600,25.54
2001-02-28,59.56,60.08,58.19,59.00,84608400,25.39
2001-02-27,59.38,61.19,58.67,59.38,99148600,25.55
2001-02-26,57.63,59.94,57.38,59.56,87936800,25.63
2001-02-23,54.44,57.50,54.31,56.75,92620600,24.42
2001-02-22,56.31,56.81,53.88,55.19,100816400,23.75
2001-02-21,55.25,58.06,55.19,56.25,63947200,24.20
2001-02-20,57.38,58.25,55.38,55.88,60730800,24.04
2001-02-16,57.00,58.25,56.13,57.31,66958400,24.66
2001-02-15,59.00,60.19,57.88,58.81,65627800,25.31
2001-02-14,57.63,59.00,56.38,58.38,61728400,25.12
2001-02-13,59.63,61.06,58.13,58.19,76070600,25.04
2001-02-12,58.81,59.44,57.19,58.75,71289400,25.28
2001-02-09,61.31,61.56,58.50,59.13,100575200,25.44
2001-02-08,63.75,64.50,62.00,62.25,88041200,26.79
2001-02-07,62.00,65.06,61.81,64.69,126061800,27.84
2001-02-06,62.06,63.81,61.69,62.56,96442000,26.92
2001-02-05,60.75,62.06,60.25,61.94,51399200,26.65
2001-02-02,62.50,63.38,60.75,60.81,71100000,26.17
2001-02-01,60.81,62.63,60.38,62.38,71792800,26.84
2001-01-31,63.00,63.75,61.00,61.06,81898800,26.27
2001-01-30,64.50,64.75,62.88,63.38,57276800,27.27
2001-01-29,63.56,64.62,63.50,64.50,84983800,27.75
2001-01-26,61.00,64.31,61.00,64.00,93080000,27.54
2001-01-25,62.75,64.00,61.56,61.81,85657400,26.60
2001-01-24,61.00,63.44,60.75,62.94,110455000,27.08
2001-01-23,59.75,60.94,58.94,60.56,70295200,26.06
2001-01-22,60.75,61.00,59.00,60.13,76673000,25.87
2001-01-19,60.00,61.44,58.88,61.00,209348800,26.25
2001-01-18,53.69,56.19,52.63,55.50,109788800,23.88
2001-01-17,53.63,54.88,52.56,52.94,72844200,22.78
2001-01-16,53.38,53.50,51.13,52.56,68462400,22.62
2001-01-12,54.88,55.00,52.50,53.50,73712000,23.02
2001-01-11,53.00,55.75,52.31,55.00,101854800,23.67
2001-01-10,51.00,53.81,50.75,52.88,90230200,22.75
2001-01-09,50.00,52.63,49.75,51.81,114965400,22.29
2001-01-08,48.94,49.75,46.69,48.94,79817600,21.06
2001-01-05,48.50,49.88,47.56,49.13,93414600,21.14
2001-01-04,47.81,50.50,46.88,48.44,112397000,20.84
2001-01-03,43.19,48.88,43.13,47.94,135962200,20.63
2001-01-02,44.13,45.00,42.88,43.38,82413200,18.67
2000-12-29,43.94,45.81,43.00,43.38,99977600,18.67
2000-12-28,45.13,46.25,43.88,44.56,77619200,19.17
2000-12-27,46.13,46.81,45.00,46.44,69003800,19.98
2000-12-26,46.88,48.56,45.88,46.88,66941600,20.17
2000-12-22,44.75,47.13,44.75,46.44,109551800,19.98
2000-12-21,40.75,45.13,40.31,43.44,163173000,18.69
2000-12-20,42.81,44.00,41.38,41.50,149037800,17.86
2000-12-19,47.44,48.00,44.50,44.81,120271800,19.28
2000-12-18,49.00,50.00,47.00,47.81,107187400,20.57
2000-12-15,51.05,52.00,47.75,49.19,116899800,21.17
2000-12-14,57.94,58.73,55.38,55.50,71201400,23.88
2000-12-13,60.50,60.50,56.81,57.25,98360400,24.63
2000-12-12,57.81,60.00,56.75,58.38,63106000,25.12
2000-12-11,55.50,58.75,55.00,58.06,95576200,24.98
2000-12-08,54.63,55.88,53.44,54.44,120939800,23.42
2000-12-07,53.44,54.00,52.25,53.13,145308400,22.86
2000-12-06,60.00,60.06,56.06,56.69,90560800,24.39
2000-12-05,59.19,60.50,58.25,59.88,101734400,25.77
2000-12-04,57.25,59.00,55.19,56.44,80407200,24.29
2000-12-01,58.06,60.63,56.06,56.63,109809800,24.37
2000-11-30,62.00,62.06,57.00,57.38,197200800,24.69
2000-11-29,66.81,67.12,63.25,65.06,98280400,27.99
2000-11-28,69.37,69.75,66.81,67.00,127446200,28.83
2000-11-27,71.44,72.25,70.62,70.69,85307600,30.42
2000-11-24,69.00,70.44,68.50,69.94,34439200,30.09
2000-11-22,66.06,69.50,66.00,68.25,76343200,29.37
2000-11-21,67.37,69.25,67.37,67.75,59487600,29.15
2000-11-20,68.12,68.50,65.56,67.19,80157200,28.91
2000-11-17,69.44,70.00,67.80,69.06,106525600,29.72
2000-11-16,69.44,71.50,68.94,68.94,92128600,29.66
2000-11-15,69.06,70.87,68.69,70.06,60422200,30.15
2000-11-14,68.00,69.81,67.31,68.81,84218600,29.61
2000-11-13,66.69,68.12,64.41,66.44,83364800,28.59
2000-11-10,69.94,70.31,66.81,67.37,93744400,28.99
2000-11-09,68.50,71.31,68.44,70.87,91058600,30.49
2000-11-08,71.12,72.37,68.00,69.44,206149400,29.88
2000-11-07,69.75,71.87,69.50,70.50,104331200,30.34
2000-11-06,68.69,70.12,68.25,69.50,74851400,29.90
2000-11-03,69.25,69.62,68.06,68.25,68711000,29.37
2000-11-02,70.37,70.84,69.62,70.31,77985200,30.25
2000-11-01,68.50,70.06,68.44,69.62,81309400,29.96
2000-10-31,69.00,69.50,68.00,68.87,104474000,29.63
2000-10-30,67.50,70.12,67.37,69.06,110057600,29.72
2000-10-27,64.69,69.19,64.62,67.69,124292400,29.13
2000-10-26,61.00,65.06,60.81,64.44,114826600,27.73
2000-10-25,61.94,63.44,60.44,61.25,167603800,26.36
2000-10-24,62.63,62.94,60.19,61.50,94427400,26.46
2000-10-23,64.62,66.25,60.69,62.13,185170400,26.73
2000-10-20,61.31,66.12,61.13,65.19,160378600,28.05
2000-10-19,58.44,62.19,58.00,61.88,256993200,26.63
2000-10-18,49.63,53.25,48.44,51.75,110536400,22.27
2000-10-17,51.88,52.44,50.25,50.44,81276600,21.70
2000-10-16,53.50,53.81,49.56,50.38,119759000,21.68
2000-10-13,53.88,54.88,52.13,53.75,104521200,23.13
2000-10-12,56.31,56.88,53.81,54.38,90219600,23.40
2000-10-11,54.00,56.94,54.00,55.75,101205800,23.99
2000-10-10,53.94,55.56,53.81,54.56,62066200,23.48
2000-10-09,55.63,55.75,53.00,54.19,58323600,23.32
2000-10-06,55.81,56.75,54.75,55.56,61794000,23.91
2000-10-05,55.50,57.25,55.25,55.38,81099400,23.83
2000-10-04,56.38,56.56,54.50,55.44,136453400,23.86
2000-10-03,59.56,59.81,56.50,56.56,85374000,24.34
2000-10-02,60.50,60.81,58.25,59.13,58562400,25.44
2000-09-29,61.00,61.31,58.63,60.31,74053600,25.95
2000-09-28,60.81,61.88,60.63,61.31,52360400,26.38
2000-09-27,63.44,63.56,59.81,60.63,106155600,26.09
2000-09-26,60.94,65.87,60.44,62.69,155704800,26.97
2000-09-25,63.25,63.50,60.44,61.25,53484200,26.36
2000-09-22,61.13,63.50,61.00,63.25,84476600,27.22
2000-09-21,64.00,65.12,63.56,64.19,48952200,27.62
2000-09-20,64.87,65.00,63.19,64.25,67791400,27.65
2000-09-19,63.63,65.75,63.38,65.00,79311200,27.97
2000-09-18,64.25,64.62,62.19,63.00,69037800,27.11
2000-09-15,65.44,65.62,63.31,64.19,99915200,27.62
2000-09-14,68.69,68.75,65.69,65.81,78503000,28.32
2000-09-13,67.56,68.75,67.19,68.25,40744800,29.37
2000-09-12,68.75,69.31,67.62,68.12,46781200,29.31
2000-09-11,69.12,69.69,68.06,68.81,48495200,29.61
2000-09-08,70.37,70.87,69.19,69.31,56709600,29.82
2000-09-07,70.00,72.06,69.44,70.06,111711200,30.15
2000-09-06,70.06,70.69,69.31,69.44,62960800,29.88
2000-09-05,70.00,70.69,69.81,70.12,50755200,30.17
2000-09-01,70.00,70.62,69.69,70.19,37629800,30.20
2000-08-31,70.87,72.00,69.69,69.81,72575400,30.04
2000-08-30,70.69,70.94,69.69,70.00,53498800,30.12
2000-08-29,71.19,72.75,70.87,70.94,59400200,30.52
2000-08-28,70.19,72.12,70.12,71.31,56421600,30.68
2000-08-25,70.69,71.69,70.56,70.62,52729400,30.39
2000-08-24,70.62,71.19,69.94,71.12,42405400,30.60
2000-08-23,70.81,71.12,70.37,70.75,36726800,30.44
2000-08-22,70.81,72.44,70.22,71.25,54428200,30.66
2000-08-21,70.69,70.81,70.06,70.62,34119600,30.39
2000-08-18,71.12,71.44,70.00,71.00,54438800,30.55
2000-08-17,71.12,72.00,70.56,71.56,36112800,30.79
2000-08-16,71.87,72.25,70.56,71.00,44976200,30.55
2000-08-15,72.00,73.00,71.50,71.62,40714200,30.82
2000-08-14,72.31,73.37,71.37,72.19,53427000,31.06
2000-08-11,72.44,72.69,71.62,72.44,35629600,31.17
2000-08-10,73.81,74.06,71.75,72.62,48986000,31.25
2000-08-09,73.75,74.87,73.12,74.25,63945600,31.95
2000-08-08,70.06,74.69,70.00,74.12,138038800,31.89
2000-08-07,70.19,71.12,69.75,70.00,52741800,30.12
2000-08-04,69.44,69.87,68.19,69.12,38107400,29.74
2000-08-03,68.19,70.37,68.12,70.25,54543400,30.23
2000-08-02,68.56,70.44,68.50,69.37,48269200,29.85
2000-08-01,69.94,70.06,68.19,68.69,47163600,29.56
2000-07-31,70.19,71.12,69.25,69.81,70283800,30.04
2000-07-28,70.94,71.81,69.62,69.69,75645600,29.99
2000-07-27,67.87,70.12,67.50,69.37,74337600,29.85
2000-07-26,69.06,69.50,67.25,67.81,85404600,29.18
2000-07-25,70.81,71.00,68.37,69.00,64188600,29.69
2000-07-24,72.06,72.12,70.00,70.56,56165600,30.36
2000-07-21,74.75,75.00,71.87,72.31,56100600,31.11
2000-07-20,73.44,75.25,73.12,74.81,54690600,32.19
2000-07-19,76.06,77.50,72.81,73.12,139924600,31.46
2000-07-18,77.62,79.50,77.44,78.50,70617200,33.78
2000-07-17,78.25,79.56,77.50,78.19,53992800,33.64
2000-07-14,79.50,79.75,78.44,78.94,51180600,33.97
2000-07-13,78.81,80.00,77.37,79.94,80843200,34.40
2000-07-12,78.25,81.00,77.19,80.31,58370200,34.56
2000-07-11,78.81,80.50,78.50,79.12,37164800,34.04
2000-07-10,80.69,81.31,79.37,79.44,52689800,34.18
2000-07-07,81.27,82.87,80.56,82.00,54153200,35.28
2000-07-06,78.87,81.69,78.50,80.94,47873200,34.83
2000-07-05,79.87,79.87,78.25,78.50,34824400,33.78
2000-07-03,79.69,80.06,79.37,80.00,15734800,34.42
2000-06-30,77.06,80.00,76.69,80.00,52356400,34.42
2000-06-29,78.25,78.94,77.06,77.19,38449000,33.21
2000-06-28,79.00,80.06,78.62,78.94,37459200,33.97
2000-06-27,79.25,80.12,78.37,78.81,31071200,33.91
2000-06-26,77.50,80.12,77.50,79.50,48287000,34.21
2000-06-23,79.94,80.06,77.00,77.69,49811600,33.43
2000-06-22,81.37,82.00,79.31,79.87,87315200,34.37
2000-06-21,77.00,82.19,76.94,80.69,160399600,34.72
2000-06-20,73.87,75.25,73.75,74.94,62275000,32.25
2000-06-19,72.56,73.81,72.00,73.69,46604800,31.71
2000-06-16,72.62,73.12,71.50,72.56,68710600,31.22
2000-06-15,70.81,72.69,70.62,72.37,65592600,31.14
2000-06-14,69.81,71.00,69.50,70.50,79992400,30.34
2000-06-13,66.75,68.00,66.12,67.87,44289200,29.20
2000-06-12,69.00,69.00,66.37,66.87,49260600,28.77
2000-06-09,69.62,69.69,68.31,68.81,35710200,29.61
2000-06-08,71.56,72.12,68.25,68.81,94765600,29.61
2000-06-07,69.25,70.75,67.12,70.50,76310600,30.34
2000-06-06,68.19,69.87,67.81,69.62,99019000,29.96
2000-06-05,66.02,68.37,66.00,66.87,64400000,28.77
2000-06-02,66.00,66.75,65.00,66.31,80463200,28.53
2000-06-01,64.37,66.00,63.81,64.56,94507200,27.78
2000-05-31,63.64,63.70,62.06,62.56,54968200,26.92
2000-05-30,62.44,64.12,62.00,63.38,68536400,27.27
2000-05-26,62.06,62.63,60.38,61.44,55822000,26.44
2000-05-25,64.56,64.75,61.13,61.50,94348800,26.46
2000-05-24,63.13,66.56,63.00,65.56,85482400,28.21
2000-05-23,63.88,65.56,63.06,63.19,57963200,27.19
2000-05-22,65.12,65.25,62.44,64.19,69955000,27.62
2000-05-19,65.37,65.94,64.50,65.06,66578000,27.99
2000-05-18,68.06,68.06,65.87,66.19,53640400,28.48
2000-05-17,68.87,69.12,67.25,67.69,53242000,29.13
2000-05-16,69.56,70.62,69.06,69.50,48410600,29.90
2000-05-15,69.00,69.44,68.00,69.37,33899600,29.85
2000-05-12,68.44,69.75,68.25,68.81,37886000,29.61
2000-05-11,66.62,68.12,65.75,67.87,58390800,29.20
2000-05-10,67.75,67.87,65.75,66.19,67740000,28.48
2000-05-09,70.19,70.44,67.50,67.81,60778400,29.18
2000-05-08,70.94,71.37,69.69,69.81,36187600,30.04
2000-05-05,70.25,71.81,69.87,71.12,36402200,30.60
2000-05-04,70.31,71.25,69.31,70.44,43317200,30.31
2000-05-03,70.37,70.81,68.81,70.56,55354800,30.36
2000-05-02,72.81,73.50,69.50,69.87,97716200,30.06
2000-05-01,72.87,74.00,71.69,73.44,107811000,31.60
2000-04-28,70.75,71.00,68.25,69.75,78082600,30.01
2000-04-27,67.44,69.94,67.37,69.81,77669800,30.04
2000-04-26,70.00,71.12,67.37,68.00,107091200,29.26
2000-04-25,68.75,69.50,67.62,69.37,159517400,29.85
2000-04-24,67.25,68.00,65.00,66.62,313645800,28.67
2000-04-20,78.62,79.87,77.50,78.94,52387400,33.97
2000-04-19,81.44,81.50,78.12,78.69,53715400,33.86
2000-04-18,76.50,81.94,75.87,80.56,91794600,34.66
2000-04-17,74.25,76.00,73.00,75.87,119772200,32.65
2000-04-14,79.12,79.50,73.25,74.12,151217800,31.89
2000-04-13,80.87,82.25,79.00,79.25,94316200,34.10
2000-04-12,82.12,82.25,78.75,79.37,153003800,34.15
2000-04-11,85.12,86.06,83.50,83.87,71961800,36.09
2000-04-10,88.62,88.62,86.00,86.06,60685400,37.03
2000-04-07,87.00,89.37,85.00,89.06,82613600,38.32
2000-04-06,87.87,88.00,85.27,86.00,66421400,37.00
2000-04-05,88.25,88.50,85.87,86.37,82887600,37.16
2000-04-04,91.56,92.00,84.94,88.56,181244400,38.11
2000-04-03,94.44,96.50,90.00,90.87,260118200,39.10
2000-03-31,106.00,108.25,104.12,106.25,64281400,45.72
2000-03-30,106.19,108.62,102.50,103.37,64178400,44.48
2000-03-29,105.19,108.94,105.12,107.19,64363800,46.12
2000-03-28,103.62,107.44,102.37,104.31,81114400,44.88
2000-03-27,107.77,108.25,103.94,104.06,111434000,44.78
2000-03-24,112.62,115.00,109.56,111.69,112196800,48.06
2000-03-23,106.81,112.87,106.62,111.87,148224000,48.14
2000-03-22,102.81,105.62,101.12,103.25,93975800,44.43
2000-03-21,96.75,103.12,96.50,102.75,81648800,44.21
2000-03-20,98.75,99.75,96.50,97.37,47773000,41.90
2000-03-17,95.25,99.50,94.50,99.37,81161600,42.76
2000-03-16,95.94,96.69,93.25,95.37,77300800,41.04
2000-03-15,94.56,96.62,93.69,95.37,53208000,41.04
2000-03-14,98.62,99.25,95.12,95.12,73489200,40.93
2000-03-13,97.62,100.25,97.50,98.00,61831800,42.17
